date,EE_buy,EE_sell,LT_buy,LT_sell,LV_buy,LV_sell,AT_buy,AT_sell,BE_buy,BE_sell,FR_buy,FR_sell,GER_buy,GER_sell,NL_buy,NL_sell,PL_buy,PL_sell,DK1_buy,DK1_sell,DK2_buy,DK2_sell,FI_buy,FI_sell,NO1_buy,NO1_sell,NO2_buy,NO2_sell,NO3_buy,NO3_sell,NO4_buy,NO4_sell,NO5_buy,NO5_sell,SE1_buy,SE1_sell,SE2_buy,SE2_sell,SE3_buy,SE3_sell,SE4_buy,SE4_sell
2026-09-22 13:15:00,0.2,0.0,0.5,0.0,0.0,0.0,42.5,14.0,3.4,22.1,0.0,31.8,22.7,18.8,9.4,40.0,0.0,19.5,10.9,4.0,5.0,23.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,9.8,0.0,0.0,0.1,0.1
2026-09-22 13:30:00,0.3,3.7,0.0,0.5,0.0,0.0,45.4,15.1,10.7,19.7,0.0,61.9,23.7,10.0,11.9,43.1,0.0,20.5,14.0,9.0,5.0,24.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,250.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0
2026-09-22 13:45:00,0.3,2.0,0.0,0.2,0.0,0.0,39.0,15.1,11.3,18.5,0.1,61.7,28.7,10.0,13.9,44.6,0.0,20.5,14.2,9.0,5.0,26.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,250.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.1
2026-09-22 14:00:00,0.4,6.9,0.0,1.3,0.0,0.0,31.8,10.1,8.1,22.4,10.2,54.5,37.0,12.3,15.2,42.4,0.0,20.4,13.8,0.0,5.0,19.3,4.4,6.3,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,4.0,250.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.3
2026-09-22 14:15:00,0.4,1.7,0.0,2.7,0.0,0.0,33.0,14.9,11.3,16.7,10.3,43.7,52.1,10.0,20.9,40.0,0.0,19.7,16.2,0.0,5.0,13.7,4.5,12.7,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.2
2026-09-22 14:30:00,0.3,2.6,0.0,2.6,0.0,0.0,34.9,15.6,11.3,13.1,9.2,36.2,49.0,10.0,23.5,40.0,0.0,19.7,17.4,0.0,5.0,10.4,3.6,12.4,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,4.0,250.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.2
2026-09-22 14:45:00,0.2,4.0,0.0,7.3,0.0,0.0,33.6,5.0,11.3,35.2,0.2,51.0,52.9,10.0,20.7,40.0,0.0,25.2,17.0,0.1,6.6,9.8,2.0,13.7,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,4.0,250.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.2
2026-09-22 15:00:00,0.1,9.5,0.0,18.0,0.0,0.0,32.8,10.0,0.0,86.6,10.2,44.0,45.9,10.0,16.9,35.0,6.0,14.6,5.4,8.7,4.6,20.3,0.0,4.9,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1
2026-09-22 15:15:00,0.0,7.8,0.0,17.7,0.0,0.0,23.0,9.1,34.9,17.6,10.3,55.2,47.3,17.5,10.0,35.0,3.0,14.7,5.9,4.0,4.6,19.4,0.0,1.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
2026-09-22 15:30:00,0.0,7.5,0.0,20.0,0.0,0.0,13.4,17.9,0.0,19.0,10.6,55.0,48.1,10.1,6.4,36.9,0.0,15.2,5.4,6.0,4.6,18.9,0.0,3.3,0.0,2.0,0.0,62.0,0.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,10.2,0.0,0.3,0.0,0.1
2026-09-22 15:45:00,0.0,7.4,0.0,16.9,0.0,0.0,23.5,15.8,0.0,22.7,0.1,55.1,45.3,11.7,5.1,41.0,0.4,14.0,5.4,7.6,4.6,18.7,0.0,4.1,0.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.1,0.2,0.0,0.0
2026-09-22 16:00:00,0.0,7.8,0.0,4.3,0.0,0.0,2.5,19.3,17.8,15.8,19.5,30.0,55.0,11.0,4.2,41.4,19.0,3.6,5.3,14.0,0.0,23.6,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.5,0.0,0.0
2026-09-22 16:15:00,0.0,7.8,0.0,12.0,0.0,0.0,1.7,32.8,21.4,15.9,10.0,58.2,50.3,13.9,2.5,44.3,19.0,3.7,5.3,18.1,0.0,26.7,0.0,4.5,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
2026-09-22 16:30:00,0.0,7.6,0.0,17.8,0.0,0.0,12.6,27.8,0.0,14.9,29.8,50.0,44.4,20.1,3.6,35.0,15.0,4.9,5.3,21.4,0.0,21.5,0.0,4.0,0.0,0.0,0.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.4,0.0,0.0
2026-09-22 16:45:00,0.0,0.3,0.0,17.5,0.0,0.0,13.1,42.8,0.0,86.4,28.7,45.0,36.7,13.8,5.3,35.0,22.0,4.0,5.3,20.5,0.0,17.6,0.0,3.5,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 17:00:00,0.0,0.3,2.0,15.3,0.0,0.0,8.6,18.0,25.5,11.7,23.1,30.0,72.8,10.3,3.1,64.8,21.1,3.4,16.0,15.0,6.8,14.1,2.5,2.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.2,0.0,0.0
2026-09-22 17:15:00,5.8,0.2,8.1,0.2,0.0,0.0,2.2,12.3,8.5,38.5,22.8,55.0,81.3,10.0,4.5,49.8,26.0,3.4,18.0,0.0,9.6,11.5,0.0,6.0,0.0,0.0,0.0,0.0,4.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 17:30:00,7.0,0.2,7.0,1.7,0.0,0.0,1.4,14.9,0.0,34.0,44.3,65.0,58.1,10.0,1.8,34.8,25.9,3.4,10.5,0.0,4.7,11.3,0.0,10.6,0.0,0.0,0.0,14.6,15.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2026-09-22 17:45:00,8.3,0.2,8.2,0.1,0.0,0.0,2.0,19.3,0.0,31.3,106.6,65.1,48.6,10.3,1.7,30.0,24.0,4.1,10.4,0.0,3.1,11.1,0.0,6.9,0.0,0.0,0.0,5.9,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,3.4,0.3,7.0,0.1,0.0,0.0,2.4,52.9,0.0,13.1,108.8,40.1,65.1,10.1,0.4,49.4,20.0,5.8,21.0,5.0,11.0,20.8,0.0,3.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0
2026-09-22 18:15:00,8.7,0.3,9.0,0.1,0.0,0.0,2.3,51.2,0.0,96.7,47.4,40.0,71.3,10.3,5.9,43.2,20.1,8.7,23.0,0.0,12.4,3.7,10.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0
2026-09-22 18:30:00,9.8,0.4,9.4,2.7,0.0,0.0,0.1,12.5,0.0,11.6,47.5,47.9,36.7,12.3,0.0,27.5,20.0,8.4,20.8,0.0,10.5,0.0,0.0,22.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0
2026-09-22 18:45:00,8.3,0.4,7.5,2.2,0.0,0.0,0.0,13.9,0.0,53.4,49.2,31.0,33.0,22.0,3.6,19.5,20.0,7.5,18.4,1.7,12.8,6.4,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,1.7
2026-09-22 19:00:00,2.0,0.5,17.5,1.9,0.0,0.0,0.6,15.6,0.0,9.0,49.0,30.0,22.0,13.1,90.3,5.0,20.0,7.5,16.8,0.0,1.1,5.4,0.0,22.8,0.0,0.0,0.0,0.0,12.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-09-22 19:15:00,1.0,0.4,3.4,0.0,0.0,0.0,0.0,17.2,23.2,49.0,48.8,40.0,27.1,9.3,77.3,5.0,20.0,7.4,16.2,0.6,7.5,5.9,5.5,2.1,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-09-22 19:30:00,1.3,0.4,4.1,0.0,0.0,0.0,0.0,12.5,19.3,49.0,39.7,40.0,22.1,24.0,70.3,5.0,20.0,7.3,13.9,2.5,0.0,6.8,0.0,4.6,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2026-09-22 19:45:00,0.0,0.4,2.8,0.0,0.0,0.0,0.6,15.7,17.6,49.0,11.9,25.9,25.7,9.3,52.3,5.1,20.1,5.1,21.7,0.0,7.9,21.3,3.9,1.9,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1
2026-09-22 20:00:00,0.0,0.3,1.5,0.0,0.0,0.0,0.0,15.6,0.0,50.7,32.6,30.4,50.7,13.0,4.2,29.2,20.0,5.1,28.1,0.0,18.0,11.6,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 20:15:00,0.0,0.3,1.0,0.0,0.0,0.0,0.8,13.5,0.0,42.1,38.8,25.4,23.4,19.3,16.4,54.0,24.0,3.5,10.0,0.3,5.0,25.5,2.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 20:30:00,0.3,0.4,3.5,0.0,0.0,0.0,0.7,11.8,13.0,60.5,7.8,30.0,33.0,19.3,16.0,63.3,20.0,7.1,19.2,0.0,11.5,28.0,0.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 20:45:00,0.0,0.4,0.5,0.0,0.0,0.0,2.4,11.0,19.6,100.0,29.6,25.0,52.0,20.3,34.5,62.3,20.0,5.8,41.1,0.0,29.4,28.0,3.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 21:00:00,0.7,0.4,0.0,0.0,0.0,0.0,10.1,14.0,0.0,81.7,22.1,31.0,57.0,22.3,8.4,47.8,4.2,1.5,43.2,0.0,37.0,20.8,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0
2026-09-22 21:15:00,0.0,0.4,0.0,0.4,0.0,0.0,6.4,11.6,0.9,76.8,20.6,25.0,46.6,19.3,7.5,39.9,4.2,3.5,29.0,0.0,24.1,11.4,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 21:30:00,0.3,0.4,0.0,0.3,0.0,0.0,27.1,11.0,0.0,80.3,5.0,30.4,57.0,19.3,5.9,35.1,8.2,0.0,30.3,0.0,25.5,12.9,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 21:45:00,0.0,0.4,0.0,4.3,0.0,0.0,1.8,20.6,0.0,12.5,7.1,60.0,38.0,20.3,0.0,68.8,6.0,4.2,19.3,5.0,16.3,16.2,4.2,0.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 22:00:00,5.0,0.4,0.0,0.0,0.0,0.0,12.1,11.6,0.0,19.0,15.0,26.9,23.5,22.3,2.1,33.9,4.0,4.2,6.7,5.0,10.0,14.1,7.8,18.0,0.0,0.0,0.0,0.0,7.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2026-09-22 22:15:00,0.0,0.4,0.1,0.1,0.0,0.0,8.7,9.9,0.0,11.8,0.0,35.3,22.0,31.9,0.0,45.8,4.2,1.3,5.0,6.5,10.0,19.5,11.8,13.9,0.0,0.0,0.0,0.0,31.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
2026-09-22 22:30:00,3.1,0.4,1.5,1.9,0.0,0.0,2.1,13.4,0.0,15.8,5.0,39.2,22.3,38.2,0.0,45.7,4.2,1.4,5.0,6.9,10.0,21.5,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 22:45:00,0.0,3.1,0.8,1.3,0.0,0.0,6.1,10.1,0.0,12.9,10.0,40.7,22.3,50.6,0.0,33.7,6.0,4.2,5.0,7.9,10.0,15.8,0.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
2026-09-22 23:00:00,8.0,0.3,0.0,3.2,0.0,0.0,11.7,7.5,0.0,12.3,5.0,33.0,22.0,35.8,28.0,14.5,4.2,1.5,0.0,10.9,5.0,17.1,10.9,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0
2026-09-22 23:15:00,0.3,0.3,0.0,3.2,0.0,0.0,11.1,10.2,0.0,11.7,5.0,47.6,22.1,31.7,28.0,18.8,4.2,1.5,0.0,11.1,5.0,20.9,1.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0
2026-09-22 23:30:00,0.0,1.3,1.5,4.7,0.0,0.0,1.2,11.7,0.0,10.4,5.4,55.0,32.6,20.3,28.0,21.2,4.2,1.6,6.9,10.0,6.7,15.8,2.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0
2026-09-22 23:45:00,0.3,0.3,0.2,0.2,0.0,0.0,0.6,15.3,16.7,9.0,0.0,73.7,22.0,27.6,46.9,22.2,4.2,3.6,0.6,10.0,13.8,12.4,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0
2026-09-23 00:00:00,0.2,4.3,0.0,5.7,0.0,0.0,30.3,0.2,0.0,5.1,30.1,45.5,85.4,10.0,6.1,5.6,24.2,51.5,21.4,1.0,11.2,10.0,2.2,10.1,0.0,0.2,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.8,0.0,0.1,0.0
2026-09-23 00:15:00,0.2,0.0,0.0,3.0,0.0,0.0,45.2,0.2,0.0,6.6,30.0,58.1,86.8,0.2,7.2,0.0,24.2,51.4,20.9,0.0,11.3,4.7,1.0,3.5,0.0,0.2,4.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,8.8,0.3,0.1,0.0,0.0
2026-09-23 00:30:00,0.1,0.2,0.0,0.9,0.0,0.0,38.0,10.2,0.0,6.9,30.0,60.5,85.1,10.0,5.5,0.0,24.3,51.3,29.7,0.0,11.5,5.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,0.1,0.1,0.1,0.0
2026-09-23 00:45:00,0.1,0.2,0.0,3.1,0.0,0.0,30.3,9.9,0.0,7.3,30.0,73.4,80.7,20.0,7.8,1.1,24.2,51.2,32.4,0.0,14.2,7.7,0.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.4,4.4,0.3,0.1,0.0,0.0
2026-09-23 01:00:00,3.2,0.0,0.0,3.3,0.0,0.0,37.8,0.3,30.0,6.7,0.0,77.5,64.0,10.0,31.9,13.3,31.2,51.2,23.8,0.0,11.5,7.6,2.0,3.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.4,0.0,0.2,0.0
2026-09-23 01:15:00,0.2,0.0,0.0,2.5,0.0,0.0,33.5,0.2,30.0,6.8,0.0,69.1,46.0,25.8,30.2,12.3,31.2,53.2,17.0,1.1,10.0,9.3,1.7,1.9,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.4,0.4,0.1,0.0
2026-09-23 01:30:00,0.2,0.0,0.0,3.7,0.0,0.0,18.8,0.3,30.0,7.7,0.0,57.4,48.7,25.4,30.1,12.0,31.2,51.3,27.5,0.0,10.0,7.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.1,0.0
2026-09-23 01:45:00,0.3,0.8,0.0,3.6,0.0,0.0,25.7,0.2,30.0,10.2,0.0,51.3,46.0,26.7,30.0,13.0,31.2,51.4,26.9,0.0,10.0,9.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,0.0,0.0,0.0
2026-09-23 02:00:00,3.0,0.0,0.0,3.0,0.0,0.0,17.4,0.3,0.0,7.5,0.0,35.7,53.2,20.0,3.6,10.2,33.9,51.5,32.9,0.0,12.6,5.5,1.0,1.3,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,0.0,0.0,0.0
2026-09-23 02:15:00,6.3,0.0,0.0,0.0,0.0,0.0,30.4,9.8,0.0,6.4,0.0,62.8,61.1,20.0,5.9,12.1,33.9,51.6,32.1,0.0,16.6,7.9,1.0,4.4,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0
2026-09-23 02:30:00,2.1,0.0,0.0,0.1,0.0,0.0,8.6,9.9,0.0,10.2,5.0,50.3,54.4,20.0,6.0,10.0,29.7,56.0,30.4,0.0,14.1,4.5,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.1,0.1,0.0
2026-09-23 02:45:00,0.2,0.0,0.0,3.4,0.0,0.0,9.9,14.8,0.0,8.0,0.0,110.1,58.0,21.0,2.7,13.0,34.0,50.0,16.4,1.0,15.3,9.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.3,0.0,1.0,1.0,0.1,0.1,0.0,0.0
2026-09-23 03:00:00,2.6,0.0,0.0,0.1,0.0,0.0,35.8,1.0,0.0,10.9,10.0,115.0,96.0,32.1,22.2,0.0,31.2,51.9,10.6,10.6,9.9,6.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.7,1.7,0.1,0.1,0.1,0.0
2026-09-23 03:15:00,1.6,0.1,0.0,0.0,0.0,0.0,33.3,5.9,0.0,8.4,0.0,157.1,102.0,21.0,26.5,0.1,31.2,53.9,12.1,10.0,11.2,7.1,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.8,1.8,0.2,0.2,0.0,0.0
2026-09-23 03:30:00,0.9,0.1,0.0,0.0,0.0,0.0,29.2,5.9,0.0,9.9,0.0,129.8,96.0,22.3,20.7,2.6,31.2,51.8,11.1,10.2,9.9,6.7,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.1,3.1,0.2,0.2,0.0,0.0
2026-09-23 03:45:00,1.0,0.2,0.0,0.0,0.0,0.0,10.0,16.0,0.0,7.3,0.0,166.8,96.0,28.9,20.0,5.9,31.2,51.8,10.6,11.2,9.9,5.8,1.0,1.8,0.0,0.0,0.0,0.0,5.8,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.8,2.8,0.2,0.2,0.0,0.0
2026-09-23 04:00:00,2.9,0.2,0.0,0.0,0.0,0.0,35.5,0.3,0.0,12.4,0.0,67.9,66.4,20.0,22.0,18.2,24.2,51.8,14.8,10.0,16.1,5.6,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.9,1.9,0.1,0.1,0.0,0.0
2026-09-23 04:15:00,0.0,0.2,0.0,3.6,0.0,0.0,17.9,5.3,0.0,7.1,0.0,52.3,68.2,21.0,21.8,2.2,24.2,51.8,15.4,10.0,16.9,6.4,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,0.2,0.2,0.0
2026-09-23 04:30:00,3.9,0.3,0.0,0.9,0.0,0.0,31.0,5.3,0.0,8.2,0.0,89.1,65.6,20.0,24.4,2.4,24.2,51.8,15.0,10.0,14.6,5.4,1.0,4.6,0.0,0.0,0.0,0.0,6.1,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.0
2026-09-23 04:45:00,6.1,0.3,0.0,0.2,0.0,0.0,32.6,5.2,0.0,7.6,0.0,61.5,71.3,10.0,25.1,5.6,24.2,51.8,20.2,10.0,13.8,3.0,1.0,6.8,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0
2026-09-23 05:00:00,7.1,0.3,0.0,3.5,0.0,0.0,19.3,9.9,1.6,6.0,0.0,73.2,68.0,16.7,45.1,17.7,17.5,1.8,12.1,12.6,11.0,8.2,0.0,6.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,0.1,0.1,0.4,0.0,0.2,0.0
2026-09-23 05:15:00,7.0,0.3,0.0,2.0,0.0,0.0,22.4,0.5,2.2,5.0,0.0,91.8,76.8,11.0,45.4,8.8,17.5,1.7,14.7,11.0,15.0,16.4,8.5,0.0,0.0,0.0,17.0,0.0,19.1,0.0,0.0,20.0,0.0,7.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 05:30:00,7.9,0.3,0.0,0.2,0.0,0.0,51.3,5.5,1.9,5.0,0.0,68.7,75.4,10.0,44.0,6.8,17.5,1.6,13.9,10.0,12.4,13.7,9.4,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,19.0,0.2,0.0,1.7,0.0,0.0,8.2,0.0,0.0,0.2,0.0
2026-09-23 05:45:00,1.8,0.3,0.0,8.7,0.0,0.0,13.7,15.2,13.8,5.0,0.1,12.2,64.0,21.8,40.9,5.9,17.5,3.5,10.0,2.9,10.0,19.1,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2026-09-23 06:00:00,2.2,0.4,0.0,3.8,0.0,0.0,20.9,11.0,7.0,5.0,78.0,70.7,48.5,50.0,80.7,9.8,11.3,3.4,15.8,0.0,12.6,20.1,0.0,7.5,0.0,0.9,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,25.0,0.0
2026-09-23 06:15:00,4.4,0.4,0.0,0.0,0.0,0.0,38.2,16.0,12.1,5.0,70.1,70.6,67.4,46.5,84.5,4.7,7.0,4.5,13.2,11.0,10.0,27.7,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,25.0,0.0
2026-09-23 06:30:00,1.3,0.4,0.0,0.0,0.0,0.0,10.5,16.3,0.0,5.7,76.9,45.8,57.0,133.9,76.3,0.2,8.0,4.2,10.0,10.6,10.0,32.4,0.0,9.6,0.0,0.0,0.0,0.0,6.5,0.0,0.0,12.0,0.0,0.0,2.9,0.0,0.0,0.0,13.2,2.1,25.0,0.0
2026-09-23 06:45:00,9.0,0.5,0.0,0.0,0.0,0.0,6.2,16.3,9.2,5.0,84.4,25.0,57.0,144.2,81.6,8.8,8.0,4.2,10.0,11.7,10.0,26.1,0.0,11.1,0.0,0.0,0.0,0.0,6.6,0.0,0.0,8.0,0.0,1.5,0.0,0.0,0.0,0.0,14.0,7.7,25.0,0.0
2026-09-23 07:00:00,0.0,0.4,0.0,10.0,0.0,0.0,74.3,12.5,7.6,5.0,0.0,108.3,42.0,105.4,75.8,22.3,28.0,4.2,10.0,9.8,5.0,13.2,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,15.0,15.0,11.0,5.6,25.0,0.0
2026-09-23 07:15:00,7.1,0.3,3.9,3.9,0.0,0.0,71.8,21.0,8.5,5.0,0.0,78.7,42.0,113.4,77.7,6.6,27.0,4.2,10.0,10.9,5.0,11.7,0.0,14.1,0.0,0.0,5.4,0.0,6.3,0.0,0.0,2.0,0.0,0.0,3.3,0.0,15.0,1.2,11.0,14.5,25.0,0.0
2026-09-23 07:30:00,0.0,0.3,1.8,1.8,0.0,0.0,85.2,19.1,0.0,6.5,0.0,97.9,42.1,154.8,82.7,7.0,31.2,2.0,10.0,15.9,5.0,27.1,0.0,12.6,0.0,0.0,5.5,0.0,8.0,2.2,0.0,5.0,0.0,0.0,4.9,0.0,15.3,0.0,11.4,10.8,25.0,0.0
2026-09-23 07:45:00,6.8,0.3,0.0,0.0,0.0,0.0,83.4,20.1,0.0,12.1,0.0,116.1,42.1,75.4,60.9,12.9,27.0,6.2,10.0,15.8,5.0,26.8,0.0,10.5,0.0,0.0,5.8,0.0,8.0,3.3,0.0,7.0,0.0,0.0,5.7,0.0,15.5,0.0,10.0,0.2,25.0,0.0
